Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1522,Steven Means,BAL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2022
1522,Kristian Welch,BAL,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2022
1522,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2022
1522,Arron Mosby,CAR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2022
1522,Jakob Johnson,LV,FB,17,0,0,0,0,0,5,10,0,0,0,0,0,0.1,1,2022
1522,Markquese Bell,DAL,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2022
1522,Donovan Jeter,WAS,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
1522,Kemoko Turay,SF,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2022
1522,Chris Jackson,TEN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
1522,Jonathan Kongbo,DEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2022
1522,Ar'Darius Washington,BAL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2022
1522,Kameron Cline,IND,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2022
1522,Tyeler Davison,LAC,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2022
1522,Raheem Layne,LAC,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2022
1522,Andrew Brown,CHI,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2022
1522,Elijah Garcia,DEN,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2022
1522,Jeremiah Ledbetter,JAX,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
1522,Mackensie Alexander,DAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
1522,David Bada,WAS,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2022
1522,Ryan Connelly,MIN,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
1545,Kyle Trask,TB,QB,1,23,0,0,0,0,0,0,0,0,0,0,0,0.9,0.92,2022
1546,Stephen Anderson,ARI,TE,16,0,0,0,0,0,3,9,0,0,0,0,0,0.1,0.9,2022
1546,Jason Cabinda,DET,FB,8,0,0,0,4,0,1,5,0,0,0,0,0,0.1,0.9,2022
1548,Jeremy Ruckert,NYJ,TE,9,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8,2022
1548,Tyron Johnson,HOU,WR,4,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8,2022
1548,Nick Bellore,SEA,LB,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0.8,2022
1548,Reggie Bonnafon,WAS,RB,1,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8,2022
1552,Brandon Allen,CIN,QB,1,22,0,0,-1,0,0,0,0,0,0,0,0,0.8,0.78,2022
1553,Tommy Sweeney,BUF,TE,5,0,0,0,0,0,1,7,0,0,0,0,0,0.1,0.7,2022
1553,Matthias Farley,LV,S,17,0,0,0,-3,0,0,0,0,0,0,0,0,0,0.7,2022
1553,Maurice Alexander,DET,WR,4,0,0,0,0,0,1,7,0,0,0,0,0,0.2,0.7,2022
1553,Devine Ozigbo,DEN,RB,4,0,0,0,4,0,1,3,0,0,0,0,0,0.2,0.7,2022
1553,Josh Johnson,SF,QB,2,10,0,0,3,0,0,0,0,0,0,0,0,0.4,0.7,2022
1553,Jalen Camp,HOU,WR,2,0,0,0,0,0,1,7,0,0,0,0,0,0.4,0.7,2022
1553,Kylin Hill,GB,RB,2,0,0,0,7,0,0,0,0,0,0,0,0,0.4,0.7,2022
1553,Godwin Igwebuike,SEA,RB,5,0,0,0,4,0,1,3,0,0,0,0,0,0.1,0.7,2022
1561,Jacob Harris,LAR,WR,7,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6,2022
1561,Mason Schreck,HOU,TE,3,0,0,0,0,0,2,6,0,0,0,0,0,0.2,0.6,2022
1561,C.J. Board,TEN,WR,4,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6,2022
1564,Christian Ringo,NO,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Kyron Johnson,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2022
1564,De'Shaan Dixon,JAX,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Daniel Wise,WAS,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2022
1564,Devin Asiasi,CIN,TE,12,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,2022
1564,Jeff Gunter,CIN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2022
1564,Tashawn Bower,LV,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2022
1564,Quincy Roche,NYG,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Dicaprio Bootle,KC,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2022
1564,Jason Moore,LAC,WR,6,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5,2022
1564,Takk McKinley,DAL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2022
1564,Theo Jackson,MIN,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2022
1564,Saivion Smith,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2022
1564,La'Darius Hamilton,GB,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Elerson Smith,NYG,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2022
1564,DeMarquis Gates,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Justin Zimmer,MIA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2022
1564,T.J. Carter,LAR,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Nate Hairston,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,TJ Carter,LAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2022
1564,Ty'Son Williams,ARI,RB,1,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,2022
1564,Eric Banks,ARI,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2022
1586,Demetric Felton Jr.,CLE,RB,8,0,0,0,-4,0,2,8,0,0,0,0,0,0,0.4,2022
1586,Marcus Allen,PIT,LB,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0.4,2022
1586,Richard Rodgers,LAC,TE,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,2022
1586,Duke Johnson,BUF,RB,1,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4,2022
1590,Jacob Eason,CAR,QB,1,59,0,1,0,0,0,0,0,0,0,0,0,0.4,0.36,2022
1591,Case Keenum,BUF,QB,2,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.32,2022
1592,Erik Ezukanma,MIA,WR,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,2022
1592,Mason Kinsey,TEN,WR,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3,2022
1594,Damien Williams,ATL,RB,1,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,2022
1594,Cody White,PIT,WR,1,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,2022
1596,Jordan Howard,NO,RB,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,2022
1597,Tyler Matakevich,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Matt Orzech,LAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jake Funk,IND,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jake Hummel,LAR,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Lance McCutcheon,LAR,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cody Davis,NE,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Joe Cardona,NE,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Joshuah Bledsoe,NE,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Damarcus Mitchell,NE,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cethan Carter,MIA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Blake Ferguson,MIA,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Hunter Long,MIA,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tanner Conner,MIA,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Zach Wood,NO,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nick Kwiatkoski,ATL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Liam McCullough,ATL,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Feleipe Franks,ATL,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jared Bernhardt,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Taybor Pepper,SF,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Malik Turner,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Charlie Woerner,SF,TE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Patrick Scales,CHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Dane Cruikshank,CHI,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Khari Blasingame,CHI,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Sterling Weatherford,CHI,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jake Tonges,CHI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nick Boyle,BAL,LS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Del'Shawn Phillips,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nick Moore,BAL,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Josh Ross,BAL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Thomas Hennessy,NYJ,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Bryce Hall,NYJ,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Rick Lovato,PHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Derek Barnett,PHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Noah Togiai,PHI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tarron Jackson,PHI,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Josh Jobe,PHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Scott Daly,DET,LS,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2022
1597,Josh Woods,DET,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Demetrius Taylor,DET,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Ross Matiscik,JAX,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tyree Gillespie,JAX,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Camaron Cheeseman,WAS,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Phidarian Mathis,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tariq Castro-Fields,WAS,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Charley Hughlett,CLE,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jesse James,CLE,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Richard LeCounte III,CLE,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,JJ Jansen,CAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Andre Roberts,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Stantley Thomas-Oliver III,CAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Miles Killebrew,PIT,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Christian Kuntz,PIT,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Clark Harris,CIN,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Stanley Morgan,CIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Clay Johnston,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Luke Rhodes,IND,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Grant Stuard,IND,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jon Weeks,HOU,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Isaac Yiadom,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Aaron Brewer,ARI,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Deionte Thompson,ARI,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Micah Abernathy,ATL,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tipa Galeai,GB,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Shemar Jean-Charles,GB,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tariq Carpenter,GB,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jack Coco,GB,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,James Winchester,KC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Josh Harris,LAC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kemon Hall,LAC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nick Niemann,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Trent Sieg,LV,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Brittain Brown,LV,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Andrew DePaola,MIN,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Myles Dorn,MIN,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Lewis Cine,MIN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Casey Kreiter,NYG,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cam Brown,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Antonio Williams,NYG,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Morgan Cox,TEN,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Da'Shawn Hand,TEN,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Trenton Cannon,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,A.J. Moore,TEN,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tory Carter,TEN,FB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Rico Dowdle,DAL,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Devin Harper,DAL,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Zach Triner,TB,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Olakunle Fatukasi,TB,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jake McQuaide,DAL,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Darius Phillips,DEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jacob Bobenmoyer,DEN,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Justin Strnad,DEN,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Aaron Patrick,DEN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Carson Tinker,SEA,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Artie Burns,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Isaiah Dunn,SEA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jack Cochrane,KC,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Delontae Scott,PIT,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Keke Coutee,IND,WR,8,0,0,0,0,0,1,20,0,0,0,0,0,0,0,2022
1597,Kenny Yeboah,NYJ,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kenny Young,TB,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kaylon Geiger,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Raleigh Webb,NE,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cal Adomitis,CIN,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Javelin Guidry,LV,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Josh Gordon,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Miller Forristall,CLE,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Grayland Arnold,HOU,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Damarcus Fields,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kevin Rader,TEN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Keandre Jones,CIN,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Shaun Jolly,LAR,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,J.P. Holtz,NO,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Ty Summers,NO,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cullen Gillaspia,SEA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Marquise Blair,CAR,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nickell Robey-Coleman,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nazeeh Johnson,KC,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Willie Snead IV,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Anthony Harris,DEN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Dakota Allen,DEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nick Muse,MIN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Matt Sokol,NE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tanner Gentry,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Joe Giles-Harris,BUF,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Dez Fitzpatrick,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,De'Jon Harris,WAS,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Bryce Thompson,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Matt Overton,DAL,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tyler Shelvin,CIN,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Curtis Bolton,LV,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Dontae Johnson,SF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Curtis Robinson,SF,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,D'Vonte Price,IND,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jacob Hollister,LV,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Quincy Wilson,PIT,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Javon Wims,ARI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cole Christiansen,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Zayne Anderson,KC,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Mitchell Fraboni,DEN,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Michael Ojemudia,CHI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Brandon Zylstra,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Ethan Fernea,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Josh Thompson,TEN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Alex Armah,WAS,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kyric McGowan,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Marcus Kemp,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jamie Collins Sr.,NE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Don Gardner,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Stanley Berryhill,DET,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Qadree Ollison,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jovante Moffatt,ATL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Logan Woodside,ATL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tay Martin,SF,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kobe Jones,CAR,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Trevor Denbow,IND,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Lynn Bowden,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Travin Howard,LAR,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Jared Pinkney,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Binjimen Victor,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nate Gerry,WAS,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Vi Jones,SEA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Ryan Smith,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Ulysees Gilbert,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Trinity Benson,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Gerri Green,CHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nephi Sewell,NO,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Nikola Kalinic,IND,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Charles Washington,ARI,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Ramiz Ahmed,GB,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Davontae Harris,TEN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tyree Jackson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Will Redmond,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cobi Francis,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Joel Iyiegbuniwe,CAR,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Mike Brown,TEN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Tay Gowan,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Cornell Powell,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Mike Love,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Trenton Thompson,NYG,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Chazz Surratt,NYJ,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Kwamie Lassiter II,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Andre Smith,TEN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Faion Hicks,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Julian Stanford,BAL,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1597,Roger Carter Jr.,LAR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
