Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1521,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Colt McCoy,WAS,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Logan Paulsen,SF,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jim Dray,ARI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Clark Harris,CIN,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Justin Drescher,ARI,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jordan Todman,HOU,RB,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
1521,Dwayne Harris,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,J.T. Thomas,NYG,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Asa Jackson,SF,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Matt Overton,JAX,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Aaron Brewer,ARI,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Robert Blanton,BUF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Joe Banyard,BUF,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Beau Brinkley,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Bradley Sowell,CHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kyle Nelson,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
1521,Marcus Cromartie,HOU,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kevin McDermott,MIN,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Andrew DePaola,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Nathan Stupar,NO,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,James Winchester,KC,LS,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017
1521,Jordan Tripp,ATL,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Tyler Ott,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Dewey McDonald,SEA,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Casey Kreiter,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Caraun Reid,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jayrone Elliott,DAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Dezmen Southward,CAR,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Charley Hughlett,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Lorenzo Doss,DEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Joe Cardona,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Quinton Dunbar,WAS,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017
1521,Khari Lee,BUF,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Ladarius Gunter,CAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Bradley Marquez,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Matt LaCosse,DEN,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Rick Lovato,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Matt Lengel,CLE,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Deiondre' Hall,CHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Cody Core,CIN,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Aaron Wallace,TEN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Daniel Lasco,NO,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jeremy Cash,CLE,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Rashawn Scott,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Henry Krieger-Coble,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kameron Canaday,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Mitchell Loewen,NO,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Ed Eagan,NYG,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Andy Jones,DET,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Duke Thomas,DAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Michael Hunter,DEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Taniela Tupou,ATL,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Zach Wood,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Darnell Sankey,IND,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Taybor Pepper,GB,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Daeshon Hall,CAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Eric Saubert,ATL,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Alex Armah,CAR,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Marquez Williams,CLE,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Ejuan Price,LAR,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Stacy Coley,MIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jeremy Clark,NYJ,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Derrick Jones,NYJ,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Pita Taumoepenu,SF,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Josh Carraway,TEN,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Thomas Hennessy,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Reginald Porter,CLE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Bam Bradley,BAL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Taquan Mizzell,CHI,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Cethan Carter,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Taysom Hill,NO,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Austin Carr,NO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Harvey Langi,NE,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Xavier Coleman,NYJ,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Victor Bolden,SF,WR,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017
1521,Marcus Kemp,KC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Krishawn Hogan,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kyle Sloter,MIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Evan Baylis,HOU,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Justin Hardee,NO,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Shane Smith,NYG,FB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Sean Culkin,LAC,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Gavin Escobar,BAL,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Geremy Davis,LAC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Joshua Perry,IND,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Elijah Hood,LV,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Blake Jarwin,DAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jace Billingsley,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kevin Snyder,DEN,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Arthur Jones,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Tim Scott,NYG,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Bryson Albright,ARI,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Derek Hart,GB,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Josh Forrest,SEA,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Ben Braunecker,CHI,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Darius Hillary,CLE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Johnny Mundt,LAR,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Josh Tupou,CIN,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Colin Holba,JAX,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Terrence Magee,ATL,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jason Vander Laan,IND,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,David Moore,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,KJ Brent,IND,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jeremy McNichols,SF,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Patrick O'Connor,TB,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Isaac Whitney,LV,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Carroll Phillips,JAX,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Rodney Coe,DET,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Spencer Paysinger,CAR,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,MyCole Pruitt,HOU,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Robert Davis,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Bryan Braman,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Gabe Holmes,ARI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kyle Carter,MIN,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Kache Palacio,SEA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jarveon Williams,CIN,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Ronald Martin,IND,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,John Phillips,NO,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Craig Mager,LAC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Channing Ward,TB,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Mose Frazier,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Dare Ogunbowale,WAS,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Pharaoh Brown,LV,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Brady Sheldon,LV,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Derrick Mathews,NYG,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Hakeem Valles,DET,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Ryan O'Malley,NYG,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Marquis Bundy,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jeff Overbaugh,MIN,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Lance Lenoir,DAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Garrett Sickels,LAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Quincy Adeboyejo,BAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Tyrone Swoopes,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1673,Austin Davis,SEA,QB,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.1,2017
1674,Darren McFadden,DAL,RB,1,0,0,0,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,2017
1674,Chase Daniel,NO,QB,1,0,0,0,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,2017
1674,Bronson Hill,ARI,RB,2,0,0,0,-2,0,0,0,0,0,0,0,0,-0.1,-0.2,2017
1677,Chad Henne,JAX,QB,2,0,0,0,-5,0,0,0,0,0,0,0,0,-0.2,-0.5,2017
1678,Isaiah McKenzie,DEN,WR,11,0,0,0,4,0,4,29,0,0,0,0,0,-0.1,-0.7,2017
1679,Andre Roberts,ATL,WR,16,0,0,0,0,0,1,12,0,0,0,0,0,0,-0.8,2017
1679,John Ross,CIN,WR,3,0,0,0,12,0,0,0,0,0,0,0,0,-0.3,-0.8,2017
1681,Kalif Raymond,NYG,WR,8,0,0,0,-1,0,1,12,0,0,0,0,0,-0.1,-0.9,2017
1682,Jake Rudock,DET,QB,2,24,0,1,0,0,0,0,0,0,0,0,0,-0.5,-1.04,2017
1683,Kellen Clemens,LAC,QB,8,36,0,1,-5,0,0,0,0,0,0,0,0,-0.1,-1.06,2017
1684,Devante Mays,GB,RB,8,0,0,0,1,0,3,0,0,0,0,0,0,-0.2,-1.9,2017
1685,Tyler Bray,KC,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2017
1685,Donatello Brown,GB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,2017
1687,Teddy Bridgewater,MIN,QB,1,0,0,1,-3,0,0,0,0,0,0,0,0,-2.3,-2.3,2017
