Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1510,Pita Taumoepenu,ATL,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2020
1510,Antonio Callaway,MIA,WR,5,0,0,0,0,0,2,20,0,0,0,0,0,0.4,2,2020
1510,Robert Windsor,IND,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2020
1510,Cordrea Tankersley,MIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2020
1531,Nathan Peterman,LV,QB,1,25,0,0,9,0,0,0,0,0,0,0,0,1.9,1.9,2020
1531,Jason Huntley,PHI,RB,5,0,0,0,19,0,1,0,0,0,0,0,0,0.4,1.9,2020
1531,Deontay Burnett,PHI,WR,2,0,0,0,0,0,3,19,0,0,0,0,0,1,1.9,2020
1531,Tommylee Lewis,NO,WR,5,0,0,0,14,0,1,5,0,0,0,0,0,0.4,1.9,2020
1531,Donte Moncrief,NE,WR,6,0,0,0,4,0,1,15,0,0,0,0,0,0.3,1.9,2020
1536,Case Keenum,CLE,QB,2,46,0,0,0,0,0,0,0,0,0,0,0,0.9,1.84,2020
1537,David Blough,DET,QB,1,49,0,1,18,0,0,0,0,0,0,0,0,1.8,1.76,2020
1538,Andy Janovich,CLE,FB,14,0,0,0,4,0,2,13,0,0,0,0,0,0.1,1.7,2020
1538,John Ross,CIN,WR,3,0,0,0,0,0,2,17,0,0,0,0,0,0.6,1.7,2020
1540,Scottie Phillips,HOU,RB,8,0,0,0,9,0,1,7,0,0,0,0,0,0.2,1.6,2020
1540,Dalton Keene,NE,TE,6,0,0,0,0,0,3,16,0,0,0,0,0,0.3,1.6,2020
1540,Eric Saubert,JAX,TE,8,0,0,0,0,0,3,16,0,0,0,0,0,0.2,1.6,2020
1540,Levante Bellamy,DEN,RB,5,0,0,0,11,0,1,5,0,0,0,0,0,0.3,1.6,2020
1540,Jaleel Scott,NYJ,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,1.6,1.6,2020
1540,Colby Parkinson,SEA,TE,6,0,0,0,0,0,2,16,0,0,0,0,0,0.3,1.6,2020
1546,Matthew Adams,IND,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2020
1546,Timmy Jernigan,DEN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,2020
1546,Andrew Adams,TB,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2020
1546,Jack Cichy,TB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2020
1546,Dwayne Washington,NO,RB,11,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5,2020
1546,Freedom Akinmoladun,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2020
1546,Joe Gaziano,LAC,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2020
1546,Antoine Brooks Jr.,PIT,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2020
1546,Dylan Mabin,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2020
1546,Walter Palmore,DAL,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2020
1546,Cole Christiansen,LAC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,2020
1546,Kameron Cline,IND,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2020
1546,Joe Bachie,PHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2020
1559,Derek Carrier,LV,TE,16,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4,2020
1559,James Proche II,BAL,WR,14,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4,2020
1559,Nick Bellore,SEA,LB,16,0,0,0,5,0,1,9,0,0,0,0,1,0.1,1.4,2020
1562,Keith Kirkwood,CAR,WR,1,0,0,0,0,0,1,13,0,0,0,0,0,1.3,1.3,2020
1562,Vyncint Smith,NYJ,WR,7,0,0,0,0,0,1,13,0,0,0,0,0,0.2,1.3,2020
1562,Tony Jones Jr.,NO,RB,1,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3,2020
1565,Logan Woodside,TEN,QB,6,7,0,0,10,0,0,0,0,0,0,0,0,0.2,1.28,2020
1566,Luke Willson,BAL,TE,8,0,0,0,0,0,1,12,0,0,0,0,0,0.2,1.2,2020
1566,Josiah Deguara,GB,TE,2,0,0,0,0,0,1,12,0,0,0,0,0,0.6,1.2,2020
1566,Blake Jarwin,DAL,TE,1,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2,2020
1566,Cody Hollister,TEN,WR,2,0,0,0,0,0,1,12,0,0,0,0,0,0.6,1.2,2020
1570,Geno Smith,SEA,QB,1,33,0,0,-2,0,0,0,0,0,0,0,0,1.1,1.12,2020
1571,Marcus Kemp,MIA,WR,10,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1,2020
1571,Bennie Fowler,NO,WR,5,0,0,0,0,0,2,11,0,0,0,0,1,0.2,1.1,2020
1573,Peter Kalambayi,HOU,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2020
1573,Broderick Washington,BAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2020
1573,Neiko Thorpe,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,Drue Tranquill,LAC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Mark Nzeocha,SF,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Solomon Thomas,SF,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Brandon Carr,DAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,Bradlee Anae,DAL,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2020
1573,Marquise Copeland,LAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Brandon Williams,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Sean Chandler,CAR,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,Dee Virgin,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Nate Orchard,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,Jordan Miller,ATL,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Temarrick Hemingway,WAS,TE,8,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1,2020
1573,Bryan Cox,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Reggie Walker,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Devaroe Lawrence,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Jared Mayden,SF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Brandin Bryant,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Josh Thomas,BUF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Gehrig Dieter,KC,WR,4,0,0,0,0,0,1,10,0,0,0,0,0,0.2,1,2020
1573,Bennett Jackson,NYJ,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Darron Lee,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Cole Luke,WAS,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Joe Ostman,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,J.R. Reed,LAR,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Bobby Price,DET,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Noah Dawkins,NYJ,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Kai Nacua,SF,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2020
1573,Chris Westry,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2020
1573,Anthony Chesley,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,J.T. Hassell,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,Taylor Russolino,DEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Terrance Smith,ARI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2020
1573,Omari Cobb,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1573,Michael Jackson,NE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2020
1610,Chandler Cox,MIA,FB,8,0,0,0,0,0,2,9,0,0,0,0,0,0.1,0.9,2020
1610,D.J. Foster,ARI,RB,10,0,0,0,2,0,1,7,0,0,0,0,0,0.1,0.9,2020
1610,Senorise Perry,TEN,RB,7,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.9,2020
1613,AJ McCarron,HOU,QB,2,20,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,2020
1613,Dexter Williams,GB,RB,3,0,0,0,8,0,0,0,0,0,0,0,0,0.3,0.8,2020
1615,Tyler Bray,CHI,QB,1,18,0,0,0,0,0,0,0,0,0,0,0,0.7,0.72,2020
1616,Craig Reynolds,JAX,RB,2,0,0,0,4,0,1,3,0,0,0,0,0,0.4,0.7,2020
1617,Cullen Gillaspia,HOU,LB,7,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6,2020
1617,Jonathan Williams,DET,RB,5,0,0,0,5,0,4,21,0,0,0,0,0,0.1,0.6,2020
1617,John Lovett,GB,FB,8,0,0,0,6,0,0,0,0,0,0,0,0,0.1,0.6,2020
1617,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,2020
1617,Brandon Dillon,MIN,TE,3,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6,2020
1617,Lamar Miller,WAS,RB,1,0,0,0,0,0,2,6,0,0,0,0,0,0.6,0.6,2020
1623,Otaro Alaka,BAL,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2020
1623,Trevon Wesco,NYJ,TE,12,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,2020
1623,Jake Butt,DEN,TE,5,0,0,0,0,0,2,5,0,0,0,0,0,0.1,0.5,2020
1623,Deon Lacey,BUF,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2020
1623,Ibraheim Campbell,IND,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2020
1623,Jovante Moffatt,CLE,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2020
1623,Ron'Dell Carter,DAL,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1623,Kenny Robinson,CAR,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2020
1623,Aaron Crawford,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2020
1623,Jarren Williams,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1623,Auzoyah Alufohai,HOU,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1623,Sharif Finch,NYJ,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1623,Trenton Irwin,CIN,WR,1,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,2020
1623,Keandre Jones,CIN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1623,Brady Sheldon,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1623,Clay Johnston,CAR,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2020
1639,Tony Brooks-James,ATL,RB,1,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4,2020
1640,JoJo Natson,CLE,WR,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3,2020
1640,Qadree Ollison,ATL,RB,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3,2020
1640,Isaac Nauta,DET,TE,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,2020
1643,Bruce Miller,JAX,FB,8,0,0,0,0,0,1,2,0,0,0,1,0,0,0.2,2020
1643,Marcus Baugh,WAS,TE,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,2020
1645,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Cornell Armstrong,HOU,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,James Winchester,KC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Ricky Seals-Jones,KC,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Blake Ferguson,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Joe Cardona,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Cassh Maluia,NE,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Rico Gafford,LV,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Trent Sieg,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,JJ Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Natrell Jamerson,CAR,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Noah Togiai,IND,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Dezmon Patmon,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Tyler Davis,JAX,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Ross Matiscik,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020
1645,Nathan Cottrell,JAX,RB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Charley Hughlett,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Morgan Cox,BAL,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Chris Moore,BAL,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Geno Stone,HOU,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Tyler Ott,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,D'Andre Walker,SEA,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Thomas Hennessy,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Taiwan Jones,BUF,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Del'Shawn Phillips,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Patrick Scales,CHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,J.P. Holtz,CHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Parry Nickerson,GB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Hunter Bradley,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Tipa Galeai,GB,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Tajae Sharpe,MIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Austin Cutting,MIN,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Nate Meadors,JAX,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,K.J. Osborn,MIN,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Dan Chisena,MIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020
1645,Rick Lovato,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Nick Sundberg,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Greg Stroman Jr.,WAS,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Cole Mazza,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jason Moore,LAC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Trayvon Henderson,CIN,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Zach Triner,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Cyril Grayson Jr.,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Antony Auclair,TB,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Quinton Bell,TB,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Mazzi Wilkins,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Zach Wood,NO,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Chase Hansen,NO,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Aaron Brewer,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020
1645,Kyle Nelson,SF,LS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Malik Turner,DAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Sean McKeon,DAL,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Brycen Hopkins,LAR,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Xavier Jones,LAR,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Raymond Calais,LAR,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Derek Watt,PIT,FB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Kameron Canaday,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Zach Gentry,PIT,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Casey Kreiter,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Eric Tomlinson,BAL,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Beau Brinkley,TEN,LS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Andrew Beck,DEN,FB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jacob Bobenmoyer,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020
1645,Montrel Meander,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Devante Bond,CHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Farrod Green,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Braxton Hoyett,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Darius Bradwell,LAC,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Asmar Bilal,LAC,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,A.J. Green III,CLE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Johnny Holton,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Delrick Abrams,ATL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Mason Schreck,CIN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Marqui Christian,NYJ,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Kenjon Barner,TB,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Garrett Griffin,NO,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Chris Orr,CAR,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Keelan Doss,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Hakeem Butler,PHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Taybor Pepper,SF,LS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Daniel Helm,SF,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Reggie Begelton,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,De'Jon Harris,GB,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Evan Baylis,ARI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jonathan Owens,HOU,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Elijah Riley,PHI,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Trey Edmunds,PIT,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Tyshun Render,MIA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Kevin White,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Taywan Taylor,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Elijah Benton,CLE,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Deon Cain,PIT,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Trey Quinn,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Josh Nurse,JAX,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jeremy Cox,DEN,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Rashod Berry,NE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Chapelle Russell,TB,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Isaiah Irving,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Alex Bachman,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Marken Michel,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jeff Badet,WAS,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Tony Brown,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Austin Edwards,ATL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Duke Williams,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Nate Becker,BUF,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Nigel Bradham,DEN,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Ray-Ray Armstrong,SEA,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Derrick Moncrief,LAR,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jayson Stanley,SEA,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Stephen Sullivan,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Fred Brown,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Montre Hartage,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Matt Overton,TEN,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Abdullah Anderson,MIN,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Isaiah Coulter,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Quenton Meeks,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Kirk Merritt,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Sewo Olonilua,DAL,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Kristian Wilkerson,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Ross Travis,NYJ,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Caleb Wilson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,KeiVarae Russell,GB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Juwann Winfree,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Chris Myarick,MIA,FB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Matt Cole,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Stanley Morgan,CIN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Elijah Holyfield,PHI,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Johnny Stanton IV,CLE,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Andrew DePaola,MIN,LS,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020
1645,Patrick Onwuasor,NYJ,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Jake Gervase,LAR,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Albert Huggins,DET,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Breiden Fehoko,LAC,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Stacy McGee,ARI,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Willie Henry,SF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Sean Culkin,BAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1645,Nick Moore,BAL,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
